GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "31097","Johnson, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2978,3436,3428,3298,3432,3024,2748,2229,2021,2031,1676,1396,1455,1432,1445,1530,1482,1422,1467,986,1128,1070,1059,1057
 "31097","Johnson, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),455,369,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),238,(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),2988,3079,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1292,(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),5614,6224,7586,9074,11092,11181,15010,(D),21530,4709,4377,4285,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",35258,56845,64257,61919,61362,64793,64120,67439,65274,69709,67079,66808,65735,70151,69533,68975,69708,68807,67961,64527,63211,76686,75522,73976
 "31097","Johnson, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),22463,(D),35937,(D),29006,(D),24370,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31097","Johnson, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12971,13387,12960,12620,12803,13031,12209,12399,12280,13321,13204,13678,13605,12846,13457,13856,13561,13702,13505,14287,13425,12850,13948,15700
 "31097","Johnson, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2059,1486,1367,1571,2133,2417,3711,(D),(D),(D),(D),(D),(D),3054,5142,3475,5179,5530,3973,8250,11120,8699,4989,5017
 "31097","Johnson, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",15987,17869,20398,21137,10999,12770,10297,(D),(D),90812,(D),(D),(D),(D),13937,14467,14922,19698,19962,21610,28253,28075,25877,24308
 "31097","Johnson, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",36187,23396,45573,49592,30076,21657,27077,48043,95109,125947,51570,47910,46179,42283,47477,34791,37761,42961,55959,46843,66067,60030,61340,60586
 "31097","Johnson, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",51701,55154,58071,60226,66055,71321,69833,73610,82599,81268,73213,76698,67681,63919,62264,58929,60382,61235,55873,60396,63053,60079,56512,59576
 "31099","Kearney, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",224216,253213,269928,270622,300437,367240,400850,367751,387399,361405,387737,411685,465083,445276,458602,427115,338602,331044,343968,338827,367292,348508,455666,454218
 "31099","Kearney, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",190494,218633,237019,238735,268803,333812,368815,334878,355564,327032,354123,377299,431790,410677,424294,391984,301887,295741,309699,304416,333554,313178,419227,416682
 "31099","Kearney, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",52272,77471,85031,73537,79966,(D),(D),91552,106535,81597,112960,121524,129932,108445,111341,109323,92891,87984,103877,107484,127053,84960,114455,101695
 "31099","Kearney, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,62,38,91,144
 "31099","Kearney, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),0,0,0,(D),(D),0,688,736,715,743,630,575,594,562,725,655,709,765,683,676,600,1134
 "31099","Kearney, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10561,10240,12039,9650,7742,8469,8138,8854,10264,9865,7461,6252,9888,10498,9745,11841,9806,9254,9526,8182,9318,8440,8674,9085
 "31099","Kearney, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9538,9383,13019,19263,38201,93517,114337,56245,53620,46664,60205,60761,74854,91572,93579,92853,43096,39063,39440,39956,42363,61979,105746,115382
 "31099","Kearney, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),7819,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28286,25326,26566,21494,19579,20762,24445,24377,26208,28039,30824,28077
 "31099","Kearney, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46670,66425,67185,71662,23517,18322,15018,15615,16190,33539,74014,86551
 "31099","Kearney, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18281,18608,19208,22470,26779,31562,36202,38438,35412,37115,38140,42539,52323,52449,51200,43603,39629,36828,39976,41114,38459,47995,54520,53736
 "31099","Kearney, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6351,6496,7092,9437,8747,(D),(D),5007,5853,6829,7399,8915,14635,15480,14656,10209,7476,6886,7178,7085,7639,7815,11201,12304
 "31099","Kearney, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",32526,27806,33557,39732,42937,43049,43806,52932,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1571,2334,1785,2262,1963,8288,8433,9274,(D),(D),(D),(D),(D),(D),(D),8334,(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",32944,34427,33211,31924,33629,39287,41234,35607,38780,41332,40220,40068,47552,44604,47360,50274,43415,42198,(D),42036,44170,44902,49346,50787
 "31099","Kearney, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10533,12488,11808,10765,12239,12839,13274,11829,13706,12851,12426,(D),13753,(D),(D),(D),(D),(D),(D),13087,13723,16177,16461,17101
 "31099","Kearney, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",22527,22154,21600,21338,21596,26671,28194,23991,25401,28565,27867,(D),33834,(D),(D),(D),(D),(D),31810,28934,30431,28663,32871,33663
 "31099","Kearney, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2420,2521,2851,3017,3035,3265,3571,3693,3400,3529,4466,(D),(D),(D),(D),4959,5234,4897,(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1484,1495,1521,1627,1660,1697,1730,1932,1901,1956,2076,2093,2863,3149,3279,2873,3118,3453,3627,3679,3979,4403,4829,3877
 "31099","Kearney, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "31099","Kearney, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1006,1092,1387,1451,1437,1635,1914,1834,1566,1642,(D),2224,2128,1886,(D),(D),(D),1429,(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),16642,18550,16327,16547,16557,17348,17873,18232,(D),(D),(D),(D),(D),(D),(D),17862,16053,15680,14540,15478,14262,13688
 "31099","Kearney, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),604,980,2220,2842,3159,3236,3206,2179,1515,2366,3449,3277,1930,768,119,(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),17792,15253,14325,13756,14245,14693,15077,(D),(D),(D),(D),(D),(D),(D),17740,(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4976,5140,5755,5957,8265,12204,7970,7446,8219,8479,7580,6731,6556,9094,9020,7891,5551,4864,4605,3426,3905,5467,8307,8473
 "31099","Kearney, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1671,1810,1962,1622,1450,1276,978,855,989,1702,2189,2245,3240,4230,3665,2631,1654,1631,1467,1254,1392,1809,2393,2409
 "31099","Kearney, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3253,3269,3731,4318,6888,11146,7116,6714,7361,6870,5430,4503,3285,4832,5338,5257,3897,3234,3138,2174,2514,3649,5859,6003
 "31099","Kearney, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7379,7981,7156,6783,6534,6405,5864,5643,(D),(D),(D),5849,5734,5802,(D),5977,(D),(D),6626,6809,7534,7343,6599,6478
 "31099","Kearney, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",36107,36753,34716,33517,32900,34501,32786,33976,32814,35396,34429,35058,33143,34850,34470,35282,36714,35311,34338,34444,33839,35872,35516,36746
 "31099","Kearney, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",52272,77471,85031,73537,79966,(D),(D),91552,106535,81597,112960,121524,129932,108445,111341,109323,92891,87984,103886,107496,127111,84996,114536,101824
 "31099","Kearney, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",24990,25473,26737,32580,36006,(D),(D),43258,41187,43896,45504,51439,67069,68069,65976,53839,47105,43716,47165,48218,46137,55819,65675,65876
 "31099","Kearney, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),33457,39614,42809,(D),(D),52774,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11460,12661,15041,21618,38763,100362,120111,66552,(D),(D),(D),(D),(D),(D),(D),101052,(D),(D),(D),(D),(D),(D),(D),(D)
 "31099","Kearney, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",72825,99369,112254,103422,125327,(D),(D),162082,177315,143493,189462,199209,223257,211469,215843,215127,145793,136259,152355,154824,177869,148669,215813,211850
 "31099","Kearney, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",119089,119896,125171,137492,144635,(D),(D),175309,180866,185137,163450,177317,208743,199616,209182,177484,156094,159306,157865,150659,157099,168751,206555,208106
 "31101","Keith, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",255535,260880,291576,272079,280881,256665,298021,313681,307916,314884,349910,364041,378575,371457,401502,411668,366504,375396,383702,393275,412026,393765,399233,395003
 "31101","Keith, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",215444,219978,251054,233019,242879,216628,258702,274106,268570,271726,307226,322865,338942,331831,361662,371001,325612,335215,344118,353192,371048,352275,358157,352815
 "31101","Keith, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15857,9699,35348,23562,27262,4001,36363,55325,49822,39165,67290,67102,(D),(D),70776,75791,43610,51961,61620,72563,74620,70660,76939,62470
 "31101","Keith, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",300,393,316,269,245,154,211,112,125,182,170,141,159,192,204,144,2,2,2,4,1,0,2,2
 "31101","Keith, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2376,2233,1556,1690,856,1323,1022,1259,1912,3657,8920,4597,4131,2927,5546,11088,6786,4698,5657,5968,3349,3964,3570,4956
 "31101","Keith, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16019,15549,13535,11572,9626,9171,8359,8834,11439,12870,9268,17141,14230,16628,17854,19506,16364,14105,11677,10968,8466,6329,5112,5070
 "31101","Keith, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9161,9998,12590,12700,13735,12432,14206,13015,11028,13740,13033,14044,15683,15410,16677,16273,16887,19483,21364,16543,20104,21667,22817,21597
 "31101","Keith, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7462,8307,10821,10872,11927,(D),(D),(D),(D),(D),(D),(D),13943,13275,13412,12780,12442,15901,18421,14330,18428,19730,20319,19103
 "31101","Keith, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2214,1972,1594,1706,1498,(D),(D),(D),(D),(D),(D),(D),1696,2114,3269,3498,4446,3596,2989,2251,1769,2029,2572,2561
 "31101","Keith, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",23874,26399,25164,24917,23148,21203,20618,23359,22154,25984,26600,30167,30953,35279,43796,41429,40854,40195,43922,46643,46583,45712,44282,44622
 "31101","Keith, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",31943,33380,35121,34551,33483,31841,32313,32863,33782,35721,34691,34389,35842,35164,38473,38312,38985,38730,39388,38578,36214,34370,36988,41635
 "31101","Keith, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31101","Keith, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3346,3633,4392,4623,4911,5155,5830,6642,6734,6396,6262,9674,13464,10896,8889,5360,3905,3488,4733,4952,6778,7503,8094,7946
 "31101","Keith, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",57223,61729,62342,58000,65330,59522,68295,58726,61760,63084,62078,68023,64802,70389,75268,74932,66911,67249,67347,73727,85223,76270,(D),(D)
 "31101","Keith, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18734,21842,20678,18889,22228,22059,22431,19008,21413,19748,19235,20991,20348,21102,23014,22884,22993,21107,23787,24902,27043,29618,32275,36085
 "31101","Keith, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",38590,40092,41814,39246,43268,37630,46046,39867,40661,43359,42845,47025,44475,49257,52239,52033,43918,46183,43512,48791,58145,46496,(D),(D)
 "31101","Keith, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),14516,12744,11852,12320,18902,17694,18904,17477,17127,17714,17417,17824,18564,(D),(D),(D),(D),(D),(D),(D),(D),21126,22322
 "31101","Keith, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),8822,7438,7620,6947,7003,6480,7090,6831,6907,7161,7298,6958,7254,7502,8212,8226,8276,7824,7673,9567,10479,11006,11190
 "31101","Keith, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),3177,2647,2591,3172,8873,8086,8995,7938,7510,7736,7559,7936,8228,(D),(D),(D),(D),(D),(D),(D),(D),4681,4627
 "31101","Keith, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2786,2687,2745,1803,2314,2944,3073,2707,2667,2718,2828,2576,2926,3082,(D),(D),(D),(D),(D),(D),(D),(D),5079,5990
 "31101","Keith, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18882,(D),(D),20923,20765,20561,(D),21259,(D),20559,20526,21733,21831,22519,23678,23750,24477,24946,25416,25215,25365,26761,26777,27286
 "31101","Keith, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),870,839,844,790,783,816,828,829,683,673,(D),(D),(D)
 "31101","Keith, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20868,20995,21677,22888,22967,23661,24118,24587,24534,24695,(D),(D),(D)
 "31101","Keith, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20719,20191,21177,(D),(D),(D),23902,(D),19376,(D),(D),(D),17901,18234,18719,20018,19448,20233,18866,16917,19255,19891,18395,18660
 "31101","Keith, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1446,1661,1354,(D),(D),(D),707,(D),494,(D),(D),(D),992,1031,891,989,941,997,962,839,1045,1146,1150,1103
 "31101","Keith, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",19186,18421,19750,(D),(D),(D),23220,(D),18913,(D),(D),(D),16905,17198,17829,19029,18507,19236,17905,16078,18209,18745,17249,17558
 "31101","Keith, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11771,12176,11829,11734,11484,10865,10969,10192,10191,9840,9547,9382,9302,9834,9869,10037,9434,10319,10540,10313,10324,9142,7824,7524
 "31101","Keith, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",42791,43649,42027,40817,39232,42269,40591,40592,40406,44478,43607,41695,39735,39814,39865,40691,40892,40193,39620,40137,41051,41756,41225,42453
 "31101","Keith, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16084,9942,35661,23799,27499,4127,36530,55412,49925,39341,67447,67234,(D),(D),70955,75921,43612,51963,61623,72566,74622,70660,76941,62472
 "31101","Keith, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",55907,59737,60488,59653,56892,53351,53306,56441,56249,61963,61510,64696,66952,70497,82217,79731,79840,78922,83373,85334,82877,80142,81269,85982
 "31101","Keith, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31101","Keith, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",12548,13683,17087,17399,18740,17607,20063,19684,17831,20107,19281,23942,29621,26579,25689,21650,20793,22978,26089,21451,26795,29060,30769,29360
 "31101","Keith, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",36501,33354,56767,45698,49231,27317,59016,76917,71455,65734,92048,98210,(D),(D),105015,111150,76864,85409,94063,98661,101430,96526,102803,87115
 "31101","Keith, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",185527,195456,195960,192213,198078,197869,204465,198732,199057,208208,214696,223727,(D),(D),257160,260312,248748,249942,250579,255259,270315,256371,255206,266342
