GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "46081","Lawrence, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",150493,172335,173066,190884,201519,208217,222785,238386,181990,196341,200369,213315,236471,241493,254447,240805,247008,225832,194439,166042,211868,236535,284594,275950
 "46081","Lawrence, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",57621,49769,51019,52131,56823,57899,61635,62075,62706,64429,63375,60750,53301,54877,51813,36491,35360,33021,29521,24500,34218,35443,36973,38515
 "46081","Lawrence, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",91402,121705,121111,138059,143844,149476,160258,175416,118259,130915,136065,151837,182845,186272,202382,204298,211648,192814,164927,141594,177459,200906,247307,237103
 "46081","Lawrence, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19373,21589,21414,20825,26212,26450,25386,24907,24588,27202,26663,25974,27262,28536,29305,29118,29531,29794,28529,27153,31728,35266,33144,32857
 "46081","Lawrence, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",119093,118150,121410,123790,126954,127214,127811,125365,129216,133112,131664,129715,120940,124168,122285,121867,125937,128871,129748,123408,122339,126789,131203,135696
 "46081","Lawrence, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",98776,60188,58640,52471,51492,48044,48165,50423,41209,49498,50966,45326,39968,39486,35798,44172,42586,37359,31738,54981,74159,62487,68032,59500
 "46081","Lawrence, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",68905,73707,82018,84239,100717,99390,99193,98510,99299,106523,104502,104790,115253,123185,133417,139602,152536,162087,169018,173681,176902,174328,192427,204653
 "46081","Lawrence, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12481,14618,17117,19649,22482,23849,27455,23766,21922,23373,22511,25738,27509,29143,24881,23090,23625,24107,23120,23603,23633,21654,22474,27134
 "46081","Lawrence, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",31376,57641,41969,47194,50925,51961,67715,71818,66139,63743,61091,65216,70224,71938,77563,84063,86268,87205,95259,95810,110153,109210,122990,120200
 "46081","Lawrence, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",156052,169190,140930,147412,151738,143336,153903,159592,144495,152940,144248,141238,134083,125509,130120,146903,143839,139698,154996,188616,190873,168358,187305,177809
 "46081","Lawrence, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",518387,624745,646290,608820,680763,667196,722393,731337,684008,722802,707519,738524,771631,797730,837168,828925,867043,857087,853058,846764,953699,1032721,1093293,1106049
 "46083","Lincoln, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",682519,809794,907586,1018796,1137134,1282883,1488407,1629749,1683606,1694844,1782904,1813443,1958667,2137120,2276338,2464545,2580875,2739191,2963607,5329489,5842002,6775275,6702770,6557607
 "46083","Lincoln, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",632458,756457,849398,958104,1072845,1215705,1418308,1554270,1600817,1607357,1695864,1726955,1869380,2037624,2174502,2355324,2461310,2610787,2827240,5193892,5698013,6628200,6547520,6395269
 "46083","Lincoln, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25488,41096,36461,74411,47644,119369,74816,106387,201995,132453,134384,45397,47832,3198,12259,56931,92413,96928,111747,88036,112580,101939,148506,146095
 "46083","Lincoln, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,3459,3653,3026,1833,2130,2728,266,0,0,0,244,768,0,0,0,4,0,0,823,52
 "46083","Lincoln, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3304,3071,2862,3125,3047,3128,3252,11058,9422,10343,11371,12570,12095,11574,12524,14658,14752,15941,16554,18224,(D),15118,15736,17442
 "46083","Lincoln, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",105712,109597,115353,132407,146471,154970,154130,139249,128439,117043,111020,108914,130405,175936,190354,195130,173732,178971,197996,204676,213593,201387,203716,211190
 "46083","Lincoln, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",45019,65540,77852,109269,105075,160414,248247,234338,144687,159646,216575,209854,237665,257482,210974,206984,172432,181260,158066,161177,168062,172818,165900,174312
 "46083","Lincoln, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",39089,58756,68819,81450,96149,99421,107067,120465,102209,126307,147280,190401,(D),(D),(D),(D),139517,(D),(D),150461,(D),155868,153667,161954
 "46083","Lincoln, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4075,3765,5606,25647,3380,61974,152638,121187,42903,32097,69111,18456,(D),(D),(D),(D),32915,(D),(D),10608,(D),16905,11953,12034
 "46083","Lincoln, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",81040,86648,84383,91100,99687,90381,97878,110727,110011,132673,133824,146713,148128,161098,169523,170148,163165,170408,171659,183568,183431,173960,166589,167743
 "46083","Lincoln, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",46359,49429,66885,69712,88394,90067,105080,103908,100231,109031,118711,133129,153931,172586,179638,196158,216092,236923,275371,277707,288456,288705,316593,353228
 "46083","Lincoln, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13137,11594,15696,23176,29230,40482,42105,42682,43819,42712,38211,41629,47733,53478,60237,59168,59200,58027,55498,59870,60474,56327,56487,57934
 "46083","Lincoln, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1552,4133,8246,12098,13508,16273,21675,23609,17185,16408,13452,14509,26455,39419,48881,57327,66079,77490,90790,84247,87765,89688,91013,90593
 "46083","Lincoln, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",178174,231224,270672,246662,296052,289789,367534,432246,499381,501684,516662,604402,580458,627633,651958,686398,724485,741038,819974,3081261,3434866,4262203,4061554,3849026
 "46083","Lincoln, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",91262,124082,133892,105644,142806,161135,230457,273613,325718,310694,315842,313689,285371,324265,352696,375938,410763,421618,464472,2666981,2955772,3683606,3508775,3267909
 "46083","Lincoln, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",88856,109779,139784,144016,156566,131565,140473,162660,179118,194639,204229,290274,293632,302555,299064,310378,313722,319386,355537,398593,461555,556073,531470,567911
 "46083","Lincoln, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",27203,29546,33435,45837,57676,63203,90883,112878,112540,121495,132649,153498,181510,215398,243959,286649,325021,371783,411562,435075,(D),530228,549110,548918
 "46083","Lincoln, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",14448,15203,(D),(D),(D),(D),40824,50062,51166,57162,62696,68876,(D),(D),(D),(D),143875,159643,180520,188368,209385,236893,257197,270940
 "46083","Lincoln, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),(D),17731,28691,27590,29094,31165,38680,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",12463,13994,14875,16352,26920,20858,33508,34974,34660,36147,39840,47108,51822,56497,55751,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46083","Lincoln, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",61141,69399,75447,86760,109018,114611,123807,144176,157929,162345,165222,165949,198632,212979,279747,303864,324791,346193,383510,401291,432487,491591,525965,544986
 "46083","Lincoln, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1086,1430,2500,4154,6840,9226,12273,11651,11594,11434,22851,23247,23717,26340,26152,20181,23973,24228,25424,25511
 "46083","Lincoln, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),107196,112449,120641,139401,150669,152931,153055,154345,186926,201373,256931,280624,301074,319846,357404,381342,408694,467666,500881,519851
 "46083","Lincoln, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",21473,23054,20381,20624,22411,29903,36146,37421,34495,38738,42045,45011,50412,56085,56744,57279,62537,66138,64053,59781,76636,90384,96764,97259
 "46083","Lincoln, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3513,3471,3382,4627,4852,6190,6917,7833,8217,10156,10560,11272,13146,13956,13569,11190,10931,11990,10604,9571,16790,19491,17987,18545
 "46083","Lincoln, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",18138,19811,17158,15984,17570,23765,29364,29653,26259,28508,31432,33684,37181,42059,43120,46080,51606,54150,53442,50202,59940,70980,78584,78567
 "46083","Lincoln, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",31103,36281,36402,38562,42162,42022,42510,41689,44820,49978,50410,50184,51019,55186,58682,63038,66611,70726,73386,71786,78682,82929,79002,78064
 "46083","Lincoln, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",51973,54787,59626,61818,65215,67766,70148,75443,82941,87696,87170,86561,89271,99499,101837,109225,119565,128398,136384,138456,147328,150842,159543,167195
 "46083","Lincoln, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26041,41988,37253,76028,51392,123581,78220,108760,204774,136214,134992,45502,47943,3206,12493,57684,92413,96928,111747,88041,112582,101940,149006,146073
 "46083","Lincoln, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",124679,133157,150050,159291,187303,180400,203389,214200,209680,240704,251710,278995,301581,333263,348678,366101,379256,407265,446283,460691,471392,462333,482387,518707
 "46083","Lincoln, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",16417,14655,18466,26087,31954,43084,44810,53648,52978,52957,49719,54358,59940,65076,72763,73827,73952,73953,72001,78023,(D),71427,72168,75233
 "46083","Lincoln, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",43430,66482,84757,119854,118295,173970,264077,253696,160052,173355,223996,218848,259722,293854,259093,264018,238512,258676,248042,245015,255397,262135,255549,264667
 "46083","Lincoln, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",181164,227060,242627,339381,321832,461559,510116,513412,493457,436046,490398,375300,427260,437072,414736,461474,438577,457120,467206,456438,496726,476564,525086,538256
 "46083","Lincoln, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",449914,529977,604783,629098,752271,771624,924964,1054356,1117400,1173911,1210761,1352327,1443444,1601262,1760059,1894203,2022733,2153587,2359557,4730786,5194010,6152538,6016472,5849233
 "46085","Lyman, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",115899,94800,137411,113967,121293,92824,125050,161427,126668,146062,157625,157775,173231,156362,187537,148548,165258,166121,150086,150601,165540,167707,177512,151430
 "46085","Lyman, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",79252,59873,99504,76173,83649,56552,86843,120052,87349,103827,115833,116491,133063,117996,148526,111570,128215,128545,112140,109860,126467,129759,140214,115043
 "46085","Lyman, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70124,54723,81513,(D),(D),52504,37430,33293,45184,49178,53853,30420
 "46085","Lyman, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
 "46085","Lyman, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",698,668,634,672,640,636,601,606,586,609,553,446,460,377,508,546,543,502,432,365,324,272,285,334
 "46085","Lyman, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5398,3612,4504,4445,(D),(D),2111,2194,2512,2163,2328,2776,(D),(D),(D),3312,2768,3095,2516,2599,2724,2098,1891,1931
 "46085","Lyman, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),857,531,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),297,817,140,1248,1263,1057,984
 "46085","Lyman, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),48,31,5,17,11,19,57,3,10,9,11,6,45,43,109,32,13,0,2,0
 "46085","Lyman, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",86,100,66,149,802,496,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),254,708,107,1234,1263,1055,983
 "46085","Lyman, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4801,4910,4544,4652,4383,3691,3418,3685,3502,3606,3661,3746,4077,4457,5241,6420,6981,7804,8201,8960,8820,8209,8140,8345
 "46085","Lyman, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14613,16556,17082,15184,15444,14055,13692,13847,14691,16421,15227,12918,13272,9926,11355,13304,14863,15771,16524,15780,16876,16091,17721,19506
 "46085","Lyman, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",17977,23936,24124,18363,20527,17064,16748,16984,18351,18893,22098,15561,14208,16755,16693,15931,11832,11305,(D),16104,16729,(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),5819,5574,(D),(D),6754,4091,3553,5519,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),11201,11665,(D),(D),15526,11480,10634,11394,(D),(D),(D),(D),8312,(D),(D),10178,12557,12431
 "46085","Lyman, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1194,1292,1309,1376,1435,1767,1876,1476,1317,1158,1121,675,752,862,861,1540,1821,1918,1545,1244,1532,1950,1740,1686
 "46085","Lyman, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),917,1091,1082,(D),733,895,988,1081,(D)
 "46085","Lyman, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46085","Lyman, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),623,730,836,(D),511,637,956,666,(D)
 "46085","Lyman, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",425,(D),530,731,546,(D),(D),357,307,304,270,226,194,215,482,(D),277,294,317,(D),435,688,(D),(D)
 "46085","Lyman, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",59,59,(D),(D),(D),(D),(D),(D),(D),8,16,13,1,2,4,32,(D),(D),(D),447,(D),(D),76,77
 "46085","Lyman, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",369,(D),(D),(D),(D),439,262,(D),(D),295,255,213,192,213,477,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46085","Lyman, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7762,9175,9883,11605,12620,12844,12707,13196,8709,8841,9165,9852,10250,15566,15678,14994,16268,16395,13810,10106,12621,15213,18702,17487
 "46085","Lyman, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),346,158,188,60,98,144,175,216,291,427,(D),297,266,247,(D),(D),(D),(D),(D),608,540,513,(D)
 "46085","Lyman, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),8820,9724,11416,12566,12751,12566,13024,8492,8548,8731,(D),9951,15302,15433,(D),(D),(D),(D),(D),11996,14655,18166,(D)
 "46085","Lyman, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),2395,2318,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3169,2999,2365,(D)
