GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "13119","Franklin, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13119","Franklin, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",21068,22471,21428,22136,20406,19939,16658,(D),(D),(D),(D),(D),21018,22040,23489,(D),27221,(D),(D),(D),33883,38426,39454,36536
 "13119","Franklin, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),439,488,581,294,182,(D),(D),(D),(D),(D),368,365,250,(D),273,(D),(D),(D),1151,920,1179,1180
 "13119","Franklin, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),20958,21610,19768,19634,16477,(D),(D),(D),(D),(D),20643,21669,23238,(D),26948,(D),(D),(D),32772,37515,38312,35401
 "13119","Franklin, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",29803,30736,28249,27030,27508,28194,26765,24733,22871,22528,21885,21754,21080,23663,25186,26279,25730,27886,32159,29568,25794,28885,27371,23038
 "13119","Franklin, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",76087,80142,80710,78213,79377,80091,80649,78009,80904,80688,79761,77479,73863,73712,75175,73828,76324,77217,77588,75036,74817,73892,76197,77460
 "13119","Franklin, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",93447,58185,58365,93149,90446,37384,74040,81751,79256,(D),(D),(D),(D),125367,152474,124263,144299,165070,89595,6696,62353,153688,86722,201618
 "13119","Franklin, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13119","Franklin, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",51125,50186,(D),(D),(D),(D),(D),42163,38150,38929,44793,54996,63645,61882,63899,73871,86600,84888,76751,86433,(D),108515,103884,112265
 "13119","Franklin, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),120652,148042,164532,188131,177840,161192,101154,119361,136070,133307,(D),158176,(D),192370,197442,196991,201107,191757,226711,239107,223296,(D)
 "13119","Franklin, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",195523,177429,192811,248235,262415,225894,249659,238095,183036,172041,163076,238952,255175,304811,341900,320293,342443,365038,305877,216341,310874,432495,341176,463230
 "13119","Franklin, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",374920,386023,387777,381400,395745,393715,387806,376155,373146,405467,396045,394489,410127,432067,445533,471908,501878,515148,526333,542869,551168,596065,607367,612722
 "13121","Fulton, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",108322924,109940487,111550015,117596851,126817624,131878741,130683843,125795029,119448850,121820866,127477371,129092210,133336600,139771930,147770951,157352000,168220054,176279279,187330657,179911337,192152199,199420680,196358140,201157288
 "13121","Fulton, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",97100604,98519475,100165698,106098164,115087168,120347356,119170260,114514298,108652750,111101528,116081082,118135209,122391428,128615830,136508247,145904941,156408720,164377834,175373953,167734709,179728984,187087361,184128121,188267966
 "13121","Fulton, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),22807,17737,18597,22957,62415,25742,22218,28678,71708,53377,67646,64596,60864,89434,88803,63467,65466,56698,52179,33607,23221,28197,28414
 "13121","Fulton, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",342886,356717,324457,307197,232597,267107,321315,59796,40854,43147,41209,33415,37690,34719,78781,74697,108282,103975,92116,102947,178045,168049,160691,202675
 "13121","Fulton, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",322943,407668,447723,464707,586954,564010,573521,610538,540044,524540,566749,536206,488924,432919,505930,615573,506305,484043,515055,596672,525766,497017,479296,526528
 "13121","Fulton, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4924673,4146536,4014050,4998663,5016123,5075724,5014670,3986159,2876228,2736851,2450966,1950250,1974066,2663506,3504808,3957177,4577406,4686883,4716791,4664685,4613974,4796989,4507496,4535516
 "13121","Fulton, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9100768,8972053,9670337,10336456,10647660,9481459,9947105,8678688,9043864,8609936,9174187,8877437,8727368,8665712,8621220,9147789,9653005,9822749,9944640,9953710,9986568,9709968,9893811,9937442
 "13121","Fulton, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1383310,1491741,1545037,1479729,1308979,1306669,1543863,1535440,1794303,1940989,1978217,2129245,2126473,2118402,2054132
 "13121","Fulton, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),7224262,7679429,7328596,7244189,7355094,7312953,7605217,8117565,8025909,7998852,7970543,7850585,7573226,7769513,7882577
 "13121","Fulton, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",12930001,12727848,12336233,12517809,12671062,12934743,12628322,12018157,10259816,10604767,10492275,10759199,10973772,11469399,12144638,12422132,12124350,11324109,11259059,11053119,11090214,11120202,10665437,10695860
 "13121","Fulton, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3981753,4010839,4218280,4046838,4008054,4451063,4117904,4001185,3700241,3936173,3961622,4100155,4282935,4511922,4949656,5287484,5416246,5669192,5531766,5309132,5530137,5505061,6229671,6672349
 "13121","Fulton, GA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),5056258,4902397,5020499,4189425,4099514,4147372,4636244,3206815,3331498,4034764,4069994,4665675,4867507,4775097,5056804,5343441,5061047,3418628,3592246,3748521,4169556,3962867,3887652
 "13121","Fulton, GA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11276842,12585138,12912457,14484988,17678856,20146525,19504507,18091379,17332217,18881718,19661393,18914975,19828774,21268409,24792282,30329406,34009993,33843782,38782300,36515186,40782358,39264066,37317022,38803351
 "13121","Fulton, GA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",22565594,22618466,23142651,24623901,27077433,28761359,28853798,27869920,28299109,27877357,29364886,31500170,32853320,33970758,33957762,33980486,37806276,42431774,45843548,43749481,45272396,46182088,44162056,45099936
 "13121","Fulton, GA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11822664,11775389,12149998,12569473,14801883,16081975,15648793,14503979,17156484,16072680,17242219,18636801,18799732,20097104,20572398,19974503,19703281,19118777,20003002,19226574,21313194,20483760,19608701,20231402
 "13121","Fulton, GA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",10445748,10531705,10691181,11680556,12005157,12440852,12904389,12986737,11303789,11752100,12134714,12904959,13984167,13894395,13461090,14047353,18102995,23407381,25982317,24650830,24023592,25906731,24750077,25039877
 "13121","Fulton, GA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",18490590,18109519,18129063,18663274,20697155,20735090,20789820,21314292,20015573,20566101,21794988,22963731,23689767,25395599,27364004,28451921,29691463,32838093,36306059,35944461,40364522,45987493,46343818,46759383
 "13121","Fulton, GA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11408242,11485620,11636625,12044052,12538209,13297290,13507786,14406319,13753725,13885156,14689907,15716660,15905114,17155353,18043377,18665502,19020211,20568955,21490466,21255942,24064781,26713865,27702132,28564805
 "13121","Fulton, GA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3499881,3191963,2979826,2759679,3706831,2806964,2499559,2229995,2121023,2353851,2441308,2306949,2337398,2508566,3344586,3425663,3990589,5296293,7547025,7926150,8313841,10405907,10778865,11120814
 "13121","Fulton, GA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3681435,3488238,3528581,3834215,4471256,4614958,4776135,4680949,4133016,4305381,4649253,4948175,5478398,5759706,5976045,6364725,6680663,6983013,7341783,6873673,8049527,9038669,8159293,7485217
 "13121","Fulton, GA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5434176,5615171,5998157,6252662,6442348,6740053,6671259,7024126,7516047,7576258,7913734,8107553,8459730,8487013,8874209,9359363,9654642,10134007,10847234,10260465,10993089,11780073,12264037,13376137
 "13121","Fulton, GA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1267739,1258505,1265547,1276238,1269708,1290246,1241563,1323579,1417688,1457201,1523982,1534834,1511909,1480199,1402928,1452458,1434306,1487611,1619016,1377952,1478643,1647918,1617088,1684829
 "13121","Fulton, GA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",4216761,4398077,4761565,4998976,5188698,5461375,5436663,5709801,6108412,6132108,6403563,6584702,6954436,7011720,7472150,7907344,8220336,8646504,9227905,8885879,9517985,10134101,10651646,11698333
 "13121","Fulton, GA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5215728,5172867,5149309,5214352,5266101,5496731,5399903,5262273,4912665,5046261,5292446,5378481,5436745,5800181,5349449,5238853,5405216,5698264,5996415,4192642,5413629,6301689,6485358,6319433
 "13121","Fulton, GA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1142303,1211661,1115319,1060182,1041610,1035131,1090111,1121972,1149665,1152452,1228315,1258232,1213034,1321475,1261360,1338529,1476663,1481699,1567358,1047066,1196649,1505689,1748815,1876792
 "13121","Fulton, GA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4078458,3961085,4040669,4167451,4240800,4483872,4324417,4149265,3764442,3896884,4066191,4121834,4227442,4481908,4090116,3900831,3928553,4215955,4428594,3144565,4210314,4798340,4764228,4492309
 "13121","Fulton, GA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2122069,2167357,2121606,2004070,2018370,2109133,2005196,1893671,1784004,1668238,1714903,1724704,1766501,1792109,1874490,1906155,2048626,2150588,2175944,1891230,1749846,2090392,2053395,2068971
 "13121","Fulton, GA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",11603273,11816942,11732213,11750885,11870299,11564539,11558481,11346250,10865934,10769906,11458775,10992204,10966411,11169571,11269537,11449301,11811334,11904786,11971936,12166618,12443310,12380575,12272926,12915714
 "13121","Fulton, GA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),412527,370052,353264,279768,364387,382944,89275,73831,116502,97471,101055,103049,96257,169288,164660,171749,169426,148807,155091,213014,193518,190088,233876
 "13121","Fulton, GA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",16820496,16660548,16521631,16502447,16606402,17347380,16686781,15970348,13936505,14521156,14436510,14842643,15242708,15967737,17085309,17706638,17540597,16987584,16788206,16362017,16623398,16627607,16878964,17321078
 "13121","Fulton, GA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),5438506,5327600,5462633,4779410,4664967,4722783,5245181,3764006,3867375,4606612,4608938,5154007,5295627,5279650,5669894,5849746,5545135,3935054,4189962,4274020,4663600,4439339,4409367
 "13121","Fulton, GA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",19082431,20492086,21342278,23596081,27446724,29396505,29010254,26504246,25967703,27265385,28563564,27522623,28353633,29802922,33379776,39475668,43662998,43667846,48694442,46470740,50673576,48893332,47259525,48705969
 "13121","Fulton, GA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),13489926,14145656,15682198,15976171,14898361,15320189,12734976,12022759,11491741,11784314,11020138,10890532,11476570,12311823,13277586,14402161,14679360,14809902,14770882,14807830,14722280,14563337,14682353
 "13121","Fulton, GA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),85415584,86466352,90990133,99590191,105729363,104196457,101891951,96729337,99685345,104363831,107135448,111500052,117139541,124198564,132628467,142006559,149696401,160562421,152948894,164938017,172411634,169602768,173650899
 "13123","Gilmer, GA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",724296,725917,722984,799538,863593,879237,916320,879945,852271,812329,709125,764698,806731,858863,875047,836271,868198,894753,862792,791614,909790,1025056,1008170,1115184
 "13123","Gilmer, GA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",642902,635367,630804,705666,765256,779254,812984,775189,746382,708812,616051,676419,719274,770196,785520,750602,780453,805121,771934,703595,820055,932515,914649,1018927
 "13123","Gilmer, GA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",52823,34726,31727,47970,(D),(D),(D),69278,71710,48809,24035,63341,69576,94120,101949,92493,101812,117336,74249,(D),57643,104635,84250,135344
 "13123","Gilmer, GA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",22391,22979,23550,21831,15540,13916,11958,10276,13274,12866,8543,8203,11020,11622,11500,22516,24913,23637,23315,20742,24231,22118,18201,17661
 "13123","Gilmer, GA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",840,1421,1670,1818,1378,1324,1159,1032,3051,3200,3390,3305,3774,3634,3785,4517,4314,4182,4146,4295,3455,3576,3786,4187
 "13123","Gilmer, GA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",42795,56184,55814,59712,54741,70966,65043,48996,22971,17991,18864,36573,34195,36883,43911,45475,48670,58192,59677,66417,73476,72531,72791,76318
 "13123","Gilmer, GA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",235394,217767,199055,215933,231684,220539,208331,175528,169822,155376,138757,115545,113076,110955,110783,109804,118964,115807,111188,113477,118304,121315,124402,132518
 "13123","Gilmer, GA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",13556,14396,15965,16461,18814,21078,22724,20841,19734,(D),26492,(D),34359,38619,35985,32313,34380,36854,35495,35036,38193,35587,36936,36955
 "13123","Gilmer, GA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",236937,215756,192239,210134,223310,206979,190917,158394,153784,(D),113953,(D),79104,72322,74870,77504,84584,78907,75648,78377,79973,86273,87940,96274
 "13123","Gilmer, GA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9593,11282,9067,12758,16001,18987,16965,15435,13680,14193,17208,21629,22179,20702,18111,16069,16630,17860,17771,19225,20229,21042,20500,18445
 "13123","Gilmer, GA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",44972,50867,58603,64962,72982,76698,72817,67629,61026,59595,57875,56680,58775,59079,63594,64811,66597,69958,73114,73449,72740,71716,79852,89573
